,latitude,longitude,availability_365,id,reviews,last_review
8398,-22.94529,-43.18157,41,16706980,1,2017-04-10
8399,-22.97437,-43.19119,185,16708036,16,2019-02-03
8400,-22.96472,-43.18108,0,16713694,0,2017-11-20
8401,-22.9136,-43.18353,88,16718518,0,2017-02-28
8402,-22.98065,-43.19815,356,16718829,3,2019-01-03
8403,-22.96143,-43.1678,42,16720260,1,2018-01-04
8404,-22.9786,-43.19259,356,16720932,8,2018-12-30
8405,-22.97666,-43.19047,194,16724086,1,2018-01-23
8406,-23.01079,-43.31012,218,16729165,22,2019-02-10
8407,-22.98268,-43.19131,341,16731284,1,2018-02-14
8408,-22.98193,-43.20319,112,16731619,8,2018-03-06
8409,-22.93654,-43.1749,337,16733587,0,2017-03-01
8410,-22.97914,-43.19051,0,16736226,0,2017-08-05
8411,-22.92515,-43.22093,0,16736339,3,2018-02-14
8412,-22.98294,-43.20008,357,16741921,20,2019-01-22
8413,-22.97605,-43.41739,359,16748382,7,2019-01-06
8414,-22.9705,-43.18637,1,16749376,0,2018-02-15
8415,-22.95422,-43.18846,0,16749525,0,2018-03-19
8416,-22.9838,-43.22093,179,16749877,1,2019-01-01
8417,-23.01031,-43.35682,331,16752194,0,2017-03-01
8418,-23.0097,-43.35824,172,16752359,9,2019-02-04
8419,-22.96052,-43.20514,316,16753408,0,2018-11-29
8420,-22.96532,-43.22887,7,16753528,8,2019-01-01
8421,-22.98338,-43.20669,324,16753842,18,2018-12-02
8422,-22.96343,-43.17303,105,16757009,16,2018-12-01
8423,-22.98407,-43.21782,0,16757300,0,2017-12-06
8424,-22.98607,-43.20068,177,16757347,0,2018-11-12
8425,-22.97675,-43.18944,347,16761629,9,2018-10-10
8426,-22.98711,-43.2959,365,16763996,4,2018-02-12
8427,-22.95442,-43.1982,0,16764727,0,2017-12-11
8428,-22.97707,-43.19013,358,16765282,2,2019-01-06
8429,-22.91351,-43.18339,0,16766720,0,2017-10-15
8430,-22.9636,-43.1723,305,16767580,42,2019-02-09
8431,-22.9812,-43.18965,178,16768012,4,2017-12-18
8432,-22.91384,-43.18881,358,16768116,8,2019-01-15
8433,-22.9841,-43.19687,0,16769513,0,2017-02-28
8434,-22.94082,-43.18017,0,16769877,0,2017-05-17
8435,-22.95182,-43.1751,0,16779402,0,2017-03-01
8436,-22.98323,-43.19067,152,16788344,29,2019-01-02
8437,-23.01412,-43.45011,362,16789108,1,2017-09-24
8438,-22.98233,-43.20278,163,16789368,0,2018-01-16
8439,-22.92249,-43.26647,88,16789839,0,2017-02-02
8440,-22.93659,-43.18624,354,16790175,6,2019-02-02
8441,-22.96088,-43.16568,346,16790648,12,2019-01-24
8442,-22.96961,-43.18802,354,16791801,3,2019-01-18
8443,-22.95029,-43.1819,15,16791987,35,2019-01-02
8444,-22.98338,-43.21936,83,16794881,1,2018-02-14
8445,-22.9699,-43.18518,154,16794976,5,2019-01-31
8446,-22.96991,-43.18802,0,16797212,0,2018-04-11
8447,-22.98027,-43.19285,66,16799057,6,2019-01-25
8448,-22.96314,-43.17657,308,16802471,30,2019-02-06
8449,-22.96248,-43.17467,310,16804493,19,2019-02-05
8450,-22.97067,-43.18813,40,16806062,0,2018-07-30
8451,-22.972,-43.19207,176,16808592,30,2019-02-05
8452,-22.93553,-43.17723,1,16809903,1,2018-12-03
8453,-22.97712,-43.22892,180,16810128,0,2017-08-06
8454,-22.96545,-43.18919,234,16812617,1,2019-01-03
8455,-23.00915,-43.43065,240,16812625,14,2019-02-04
8456,-23.0087,-43.34189,261,16812896,8,2018-10-09
8457,-22.95243,-43.18752,3,16813194,2,2019-01-05
8458,-22.9759,-43.19238,125,16814066,1,2019-01-20
8459,-22.91623,-43.1882,77,16820504,7,2019-01-27
8460,-22.98551,-43.22117,68,16820763,13,2019-01-30
8461,-22.95347,-43.16827,3,16821346,5,2019-01-07
8462,-22.97083,-43.18443,0,16825145,0,2017-02-07
8463,-22.97424,-43.18907,286,16825169,20,2019-02-04
8464,-22.98502,-43.22354,355,16826772,2,2018-10-20
8465,-22.92411,-43.1787,263,16831094,4,2019-01-13
8466,-22.9341,-43.17513,0,16835006,0,2017-01-27
8467,-22.93654,-43.1749,341,16836557,2,2017-01-31
8468,-22.93654,-43.1749,337,16836777,1,2017-03-01
8469,-22.9249,-43.19069,363,16837002,4,2019-01-03
8470,-22.98526,-43.19201,349,16837692,12,2019-01-27
8471,-22.93654,-43.1749,337,16837933,0,2017-01-31
8472,-22.98508,-43.21789,167,16838940,3,2019-01-22
8473,-22.98182,-43.19568,83,16839455,0,2017-03-04
8474,-23.01011,-43.2879,0,16841094,0,2018-01-22
8475,-22.95061,-43.18281,0,16841095,1,2017-02-28
8476,-22.91626,-43.17811,336,16843733,37,2019-02-07
8477,-22.92228,-43.17803,0,16845047,0,2018-04-16
8478,-22.93654,-43.1749,337,16850607,0,2019-01-11
8479,-22.95561,-43.18647,79,16852225,0,2018-02-17
8480,-22.96732,-43.18167,331,16854701,12,2019-02-05
8481,-22.95486,-43.18447,344,16854726,18,2019-01-30
8482,-22.91157,-43.18667,358,16858273,0,2018-02-14
8483,-22.95266,-43.16781,0,16858390,0,2017-03-18
8484,-22.98566,-43.19458,156,16858578,15,2019-01-25
8485,-23.01349,-43.45006,362,16866815,2,2017-09-25
8486,-22.98346,-43.21995,350,16866864,1,2019-01-12
8487,-22.80379,-43.20276,127,16869335,4,2018-07-09
8488,-22.93677,-43.19707,364,16870200,1,2019-01-03
8489,-22.9183,-43.18093,297,16876716,27,2019-01-12
8490,-22.98429,-43.21224,125,16878008,28,2019-01-12
8491,-23.00514,-43.31775,0,16878607,0,2018-03-02
8492,-22.91579,-43.18035,316,16878650,78,2019-01-28
8493,-23.01852,-43.48255,364,16878662,1,2018-11-20
8494,-22.92044,-43.18194,363,16879647,2,2018-02-12
8495,-22.98268,-43.21181,113,16881727,36,2019-01-08
8496,-22.91165,-43.22045,131,16882513,4,2019-01-21
8497,-22.98513,-43.2373,300,16883764,1,2018-02-18
8498,-22.90616,-43.19336,185,16884347,5,2019-01-20
8499,-23.00841,-43.42892,359,16890517,7,2017-09-24
8500,-22.92536,-43.17726,10,16892287,0,2018-02-12
8501,-22.98341,-43.2039,261,16892304,1,2019-01-02
8502,-22.95475,-43.20098,365,16892407,0,2019-01-02
8503,-22.98669,-43.21246,49,16893149,30,2019-02-04
8504,-22.94663,-43.18673,14,16893295,8,2019-01-29
8505,-22.89774,-43.19753,361,16894070,0,2017-03-01
8506,-22.96616,-43.18977,56,16894170,1,2018-02-14
8507,-22.98404,-43.21439,314,16895335,43,2019-02-02
8508,-22.95196,-43.18471,220,16897797,29,2019-01-28
8509,-22.91109,-43.1886,0,16898126,0,2018-08-30
8510,-22.96458,-43.19078,91,16903072,24,2019-01-21
8511,-22.91997,-43.18969,353,16904975,1,2019-01-02
8512,-22.91444,-43.18145,118,16905249,4,2018-11-27
8513,-22.91568,-43.18384,362,16905263,1,2017-03-04
8514,-23.00709,-43.31474,0,16906079,0,2017-02-28
8515,-22.96994,-43.18501,323,16906976,2,2018-12-27
8516,-22.96178,-43.16925,239,16907611,29,2019-01-30
8517,-22.96741,-43.18217,64,16907873,1,2019-01-01
8518,-22.98551,-43.2226,48,16910742,43,2019-01-24
8519,-22.91028,-43.18794,362,16911107,0,2019-01-02
8520,-22.93654,-43.1749,338,16911606,1,2017-03-01
8521,-22.98222,-43.19166,177,16912818,0,2017-09-26
8522,-22.97105,-43.18835,269,16921343,1,2017-02-28
8523,-22.98208,-43.2002,126,16921381,27,2018-11-21
8524,-22.99715,-43.38965,356,16921717,1,2019-02-04
8525,-22.91174,-43.18707,77,16923088,23,2019-01-28
8526,-22.97597,-43.2289,286,16926176,1,2019-01-01
8527,-22.97151,-43.19149,145,16926621,22,2019-02-04
8528,-22.93149,-43.17615,145,16927064,0,2018-09-24
8529,-22.93098,-43.17648,159,16929156,9,2019-01-31
8530,-22.99427,-43.59073,179,16939877,0,2017-10-14
8531,-22.98601,-43.1962,85,16940917,1,2018-05-17
8532,-22.97269,-43.19139,0,16941615,0,2018-10-09
8533,-22.98538,-43.22926,200,16941798,7,2019-01-21
8534,-22.98304,-43.20877,0,16942643,0,2017-09-17
8535,-22.91283,-43.2187,131,16944362,1,2018-12-17
8536,-22.97012,-43.18598,324,16945899,23,2019-02-04
8537,-22.91736,-43.18789,0,16951953,4,2017-02-16
8538,-22.97862,-43.19103,0,16960019,0,2018-12-06
8539,-22.98315,-43.19493,78,16960083,0,2018-01-20
8540,-22.99562,-43.24146,0,16961060,0,2017-02-28
8541,-22.96223,-43.20967,355,16963773,6,2019-01-02
8542,-22.96601,-43.18165,0,16965033,0,2017-02-28
8543,-23.0291,-43.48538,66,16967758,10,2018-11-12
8544,-22.98564,-43.20381,322,16975763,13,2019-01-13
8545,-22.91301,-43.1823,180,16976057,2,2017-02-27
8546,-22.96442,-43.17677,358,16981254,1,2019-01-02
8547,-22.95055,-43.18123,0,16984944,0,2017-05-31
8548,-22.98365,-43.19291,0,16984949,0,2017-02-28
8549,-22.97373,-43.38168,321,16989942,6,2019-01-24
8550,-22.96412,-43.18322,76,16991073,11,2019-01-01
8551,-22.9861,-43.19132,358,16991539,1,2017-09-24
8552,-22.99589,-43.23642,0,16993028,0,2017-09-16
8553,-22.98416,-43.1924,28,16997741,1,2018-12-17
8554,-23.00742,-43.32284,2,16998524,5,2019-01-31
8555,-22.9833,-43.19471,23,16998633,0,2018-12-22
8556,-22.98344,-43.19316,25,16998769,1,2018-12-28
8557,-22.96017,-43.20197,164,16998990,9,2019-01-27
8558,-22.98386,-43.21906,21,17003616,1,2019-01-27
8559,-22.98195,-43.19066,163,17006451,11,2019-01-01
8560,-22.98106,-43.19895,348,17008048,2,2018-02-17
8561,-22.9653,-43.17203,0,17008697,0,2018-03-21
8562,-22.93584,-43.18471,175,17009895,2,2019-01-06
8563,-22.9657,-43.18693,179,17010386,1,2017-10-14
8564,-22.98041,-43.19135,352,17011182,20,2019-01-01
8565,-22.83711,-43.26713,177,17011319,7,2018-12-10
8566,-22.97301,-43.18763,334,17013668,0,2017-03-01
8567,-22.97138,-43.39777,0,17020253,0,2017-09-24
8568,-22.96937,-43.18202,0,17020994,0,2018-02-14
8569,-22.97154,-43.18832,0,17021923,0,2017-02-28
8570,-22.98681,-43.19664,0,17023094,0,2017-03-01
8571,-22.91612,-43.17795,272,17023244,2,2019-01-13
8572,-22.97708,-43.18924,304,17023302,20,2019-01-05
8573,-22.96704,-43.18733,362,17023650,5,2019-01-01
8574,-23.00175,-43.35233,171,17025159,3,2018-03-31
8575,-22.98538,-43.20534,41,17028329,0,2017-03-01
8576,-23.00973,-43.30211,174,17028514,8,2019-01-04
8577,-22.91006,-43.2424,364,17029505,0,2018-06-10
8578,-22.98631,-43.20528,0,17029647,0,2017-03-01
8579,-22.93191,-43.23977,176,17030518,1,2019-01-01
8580,-23.00214,-43.35055,0,17037376,0,2017-03-07
8581,-22.97218,-43.19043,67,17038580,23,2019-01-27
8582,-22.9504,-43.18134,18,17043062,1,2018-02-19
8583,-22.97389,-43.191,28,17045685,44,2019-02-06
8584,-22.9644,-43.21851,0,17051562,0,2017-02-27
8585,-22.95396,-43.19447,329,17056687,0,2019-01-02
8586,-22.98195,-43.19444,172,17069835,19,2019-01-24
8587,-22.98075,-43.19081,338,17072253,3,2018-04-11
8588,-22.9285,-43.17872,309,17074151,6,2019-01-30
8589,-22.9259,-43.22154,51,17074232,1,2018-02-10
8590,-22.92577,-43.22142,0,17075114,1,2018-01-02
8591,-22.97437,-43.19012,340,17078269,0,2018-10-23
8592,-22.93359,-43.17775,150,17084371,8,2019-01-28
8593,-22.94687,-43.18369,106,17084859,23,2019-01-18
8594,-22.98291,-43.20304,209,17085586,14,2019-01-31
8595,-22.97175,-43.18719,210,17085750,26,2019-02-01
8596,-22.96493,-43.17543,223,17088470,1,2018-12-30
8597,-22.91353,-43.24771,360,17092397,9,2019-01-01
8598,-22.96819,-43.18148,0,17094496,0,2017-09-18
8599,-22.92244,-43.17581,129,17094565,22,2019-02-04
8600,-22.9309,-43.17609,171,17095314,0,2018-09-12
8601,-22.96584,-43.17797,365,17097678,0,2017-08-20
8602,-22.95262,-43.19008,256,17104009,0,2018-12-23
8603,-22.97677,-43.18801,360,17105208,3,2019-01-04
8604,-22.97784,-43.18944,344,17107485,15,2019-02-09
8605,-22.98801,-43.19485,85,17108200,3,2019-01-02
8606,-22.96082,-43.21858,361,17108955,1,2017-11-20
8607,-22.91483,-43.18151,365,17109359,0,2017-03-01
8608,-23.00584,-43.32362,153,17115544,16,2019-01-13
8609,-22.97517,-43.22894,0,17115588,0,2017-02-27
8610,-22.9859,-43.22921,41,17115755,0,2018-01-15
8611,-23.01285,-43.31214,357,17116829,3,2018-11-19
8612,-23.00474,-43.37328,0,17122754,0,2017-03-01
8613,-23.01067,-43.35933,335,17122998,38,2019-01-31
8614,-23.0073,-43.33106,177,17123100,1,2018-12-07
8615,-22.96513,-43.17739,300,17124591,26,2019-02-09
8616,-22.96393,-43.17133,0,17125560,0,2018-02-05
8617,-22.91324,-43.18295,0,17131407,0,2017-03-01
8618,-22.96302,-43.17547,31,17131588,33,2019-02-03
8619,-23.01928,-43.48953,313,17132507,28,2019-02-04
8620,-22.96981,-43.39358,0,17133191,2,2018-08-13
8621,-22.92686,-43.17801,0,17133652,0,2018-02-14
8622,-22.95281,-43.17601,344,17134605,38,2019-02-05
8623,-23.0064,-43.45431,365,17135001,0,2018-02-14
8624,-22.94558,-43.67284,365,17135892,0,2017-02-09
8625,-23.0293,-43.47037,41,17139235,0,2019-01-01
8626,-22.97536,-43.22714,0,17139914,0,2017-03-02
8627,-22.96357,-43.17467,86,17140602,1,2018-02-14
8628,-22.9662,-43.1906,162,17141318,1,2018-10-16
8629,-22.91693,-43.17561,80,17142309,9,2019-01-21
8630,-22.942,-43.39314,365,17147272,2,2019-01-03
8631,-22.85692,-43.27611,77,17148972,0,2018-10-07
8632,-22.97148,-43.35928,0,17149906,0,2019-01-03
8633,-22.91156,-43.17357,259,17150021,42,2019-02-05
8634,-22.9849,-43.19568,346,17151683,8,2018-11-20
8635,-22.96316,-43.17803,177,17153592,0,2018-09-16
8636,-23.00786,-43.3288,81,17153890,3,2019-01-02
8637,-22.9236,-43.21105,0,17155357,0,2018-01-31
8638,-22.9667,-43.1884,18,17156398,1,2019-01-03
8639,-22.97498,-43.19124,0,17156450,0,2018-02-20
8640,-22.97808,-43.18949,240,17157040,1,2018-04-02
8641,-22.95221,-43.1945,167,17157856,5,2018-02-15
8642,-22.98275,-43.22368,267,17165478,0,2018-02-14
8643,-22.97949,-43.18953,47,17169136,7,2019-01-25
8644,-22.98395,-43.22653,243,17170301,1,2019-01-02
8645,-23.00787,-43.43224,365,17170695,0,2017-09-25
8646,-22.93334,-43.17397,0,17172445,0,2017-02-27
8647,-22.98335,-43.21895,0,17172961,11,2019-01-03
8648,-22.98489,-43.22248,0,17175690,0,2017-04-23
8649,-23.01013,-43.33341,157,17175938,4,2019-01-17
8650,-23.02989,-43.4805,63,17175970,3,2018-10-01
8651,-23.01467,-43.46052,307,17176630,0,2018-08-22
8652,-22.94288,-43.17553,71,17178143,1,2018-01-01
8653,-22.96923,-43.18572,90,17181141,1,2018-02-13
8654,-22.95855,-43.20693,173,17183154,9,2019-01-03
8655,-22.95435,-43.1979,89,17183794,2,2019-01-02
8656,-22.96324,-43.17475,328,17184449,21,2019-01-22
8657,-22.91812,-43.2133,0,17185837,0,2017-02-27
8658,-22.964,-43.171,365,17190717,1,2019-01-04
8659,-22.96409,-43.17997,0,17190844,0,2019-01-03
8660,-22.93231,-43.1803,172,17198857,9,2018-09-12
8661,-22.96342,-43.19096,131,17207565,0,2017-02-13
8662,-22.92687,-43.17811,0,17208576,1,2018-01-08
8663,-22.97035,-43.2051,79,17210174,4,2018-10-11
8664,-22.91483,-43.18205,316,17210614,0,2018-01-05
8665,-22.98426,-43.20271,131,17211450,34,2019-01-21
8666,-22.96895,-43.39089,75,17211623,3,2018-12-25
8667,-22.96764,-43.18217,167,17214996,1,2019-01-01
8668,-22.98532,-43.19286,7,17215953,0,2018-03-18
8669,-22.93934,-43.17522,0,17219593,1,2018-09-29
8670,-22.98177,-43.20289,365,17219953,0,2018-12-17
8671,-22.98035,-43.20122,84,17223144,24,2019-01-30
8672,-23.00943,-43.35932,234,17223591,22,2017-05-01
8673,-22.96731,-43.18439,320,17224840,8,2019-01-23
8674,-22.98338,-43.19849,161,17229335,2,2018-02-18
8675,-22.98382,-43.21778,89,17230426,0,2017-05-27
8676,-22.98381,-43.19142,229,17232087,7,2018-12-27
8677,-22.93675,-43.17594,0,17233359,0,2018-01-03
8678,-22.96168,-43.17287,317,17233452,1,2017-09-18
8679,-23.00094,-43.30769,0,17234321,0,2018-06-24
8680,-22.98272,-43.20195,171,17234658,1,2019-01-02
8681,-22.92553,-43.1783,147,17235379,0,2017-12-17
8682,-22.95936,-43.2014,0,17236035,8,2019-02-01
8683,-22.96258,-43.17629,0,17238736,0,2018-02-14
8684,-22.97234,-43.18633,59,17239051,17,2019-01-15
8685,-22.97069,-43.18571,158,17243315,29,2019-02-02
8686,-22.98573,-43.19266,360,17244346,1,2019-01-02
8687,-22.95527,-43.37896,89,17245663,1,2017-09-25
8688,-22.9652,-43.17676,0,17245949,0,2017-03-02
8689,-22.9472,-43.18322,5,17246802,1,2019-01-04
8690,-22.90659,-43.19421,102,17246868,39,2019-01-26
8691,-22.9846,-43.19605,140,17248271,29,2019-02-03
8692,-22.91341,-43.18124,365,17248510,8,2019-01-01
8693,-22.98712,-43.2272,358,17248596,0,2017-11-04
8694,-23.01928,-43.49002,166,17248644,29,2018-12-21
8695,-22.91607,-43.178,342,17248979,12,2018-12-24
8696,-23.01002,-43.33706,75,17250828,7,2019-01-26
8697,-22.98463,-43.20577,324,17250906,0,2019-01-03
8698,-22.96622,-43.17875,89,17251093,1,2017-12-23
8699,-22.98611,-43.18983,77,17253889,1,2019-01-02
8700,-22.82998,-43.32713,365,17254789,1,2018-11-23
8701,-22.93478,-43.17699,79,17255085,0,2018-08-26
8702,-22.97755,-43.19029,300,17261615,27,2019-02-02
8703,-22.98619,-43.19723,26,17262494,2,2019-01-02
8704,-23.0048,-43.42873,84,17262940,9,2018-11-12
8705,-22.9615,-43.17599,263,17264488,34,2019-01-29
8706,-23.02899,-43.47026,361,17265325,4,2018-10-01
8707,-22.95012,-43.18929,356,17266895,0,2018-02-16
8708,-22.97269,-43.18686,284,17268202,2,2017-07-19
8709,-23.00984,-43.36327,343,17270439,3,2019-01-27
8710,-22.984,-43.21913,350,17271575,2,2019-01-04
8711,-23.01136,-43.3208,278,17277005,20,2019-02-05
8712,-22.96659,-43.18672,0,17280807,0,2017-02-28
8713,-22.98177,-43.19522,207,17283195,0,2017-03-09
8714,-22.98224,-43.22222,361,17283938,17,2019-01-14
8715,-22.9156,-43.18881,174,17297289,3,2019-01-31
8716,-22.9856,-43.203,141,17299385,20,2019-01-14
8717,-23.02532,-43.48994,0,17299465,0,2017-09-25
8718,-22.93417,-43.17442,0,17302564,0,2017-07-21
8719,-22.92501,-43.19021,350,17303133,1,2019-01-04
8720,-22.98547,-43.20277,0,17303605,0,2017-03-01
8721,-22.98502,-43.18995,212,17308950,41,2018-09-29
8722,-22.95439,-43.3784,85,17310436,2,2017-12-30
8723,-22.9853,-43.1907,83,17315277,0,2018-10-10
8724,-22.96425,-43.19108,23,17315837,1,2019-01-07
8725,-23.00609,-43.31847,148,17316546,20,2019-02-03
8726,-22.98481,-43.19253,180,17317902,1,2019-01-15
8727,-22.96769,-43.1826,267,17319848,62,2019-02-04
8728,-22.9193,-43.19363,344,17325047,1,2018-03-19
8729,-22.9076,-43.23375,65,17325052,1,2019-01-27
8730,-22.91103,-43.18249,0,17326715,0,2018-08-31
8731,-22.95019,-43.17762,40,17327014,1,2017-11-30
8732,-22.92449,-43.17365,363,17328169,2,2018-01-01
8733,-23.02091,-43.50236,41,17329080,1,2019-01-01
8734,-22.98428,-43.22441,85,17329615,34,2019-01-20
8735,-22.97845,-43.19009,0,17330790,0,2017-03-01
8736,-22.96762,-43.18643,37,17332239,32,2019-02-07
8737,-22.9641,-43.17497,348,17337340,2,2018-02-13
8738,-23.00917,-43.35719,351,17338484,7,2019-01-31
8739,-22.92615,-43.17874,63,17345809,3,2019-01-01
8740,-22.9828,-43.19185,198,17345911,0,2018-03-04
8741,-22.96523,-43.17877,0,17347213,0,2017-09-17
8742,-22.97447,-43.18933,358,17347732,1,2018-01-02
8743,-22.90925,-43.17782,79,17354515,3,2019-01-01
8744,-22.97404,-43.18966,363,17355143,2,2018-12-02
8745,-22.96517,-43.17651,70,17356775,0,2019-01-02
8746,-22.93126,-43.17561,202,17357364,10,2019-01-24
8747,-22.98405,-43.19236,334,17359128,31,2019-01-25
8748,-22.97354,-43.18803,132,17361201,1,2019-01-22
8749,-22.96298,-43.17487,147,17363008,17,2019-02-03
8750,-22.93999,-43.35624,62,17363373,0,2018-01-01
8751,-22.9787,-43.18927,360,17363376,1,2019-01-04
8752,-22.97011,-43.39478,180,17363738,3,2019-01-01
8753,-22.9827,-43.20342,53,17363900,2,2019-01-07
8754,-22.96398,-43.18076,339,17363975,20,2018-12-09
8755,-22.98342,-43.19326,347,17365484,4,2017-03-05
8756,-22.94241,-43.18265,0,17365750,0,2017-03-12
8757,-22.96769,-43.18652,3,17366721,14,2019-01-24
8758,-22.9135,-43.2414,89,17367401,0,2019-01-08
8759,-22.96113,-43.1727,47,17377188,23,2019-02-02
8760,-22.96796,-43.18283,5,17377235,13,2019-01-21
8761,-23.00898,-43.29424,89,17379080,2,2017-09-17
8762,-22.98185,-43.18966,119,17379303,3,2017-09-05
8763,-22.87123,-43.30943,0,17384314,0,2017-04-16
8764,-22.99378,-43.57963,180,17392417,2,2018-09-16
8765,-22.98193,-43.20966,74,17394916,0,2018-10-22
8766,-22.98186,-43.19911,244,17398321,3,2018-12-10
8767,-22.92693,-43.24779,363,17399810,8,2019-01-02
8768,-22.91301,-43.26612,364,17399906,1,2018-02-13
8769,-22.932,-43.17406,84,17405772,2,2019-01-05
8770,-22.97984,-43.19129,275,17406739,4,2019-01-03
8771,-22.96867,-43.18442,292,17412494,44,2019-02-10
8772,-22.92054,-43.19,353,17415476,0,2018-12-31
8773,-22.91741,-43.18887,365,17419688,0,2019-01-01
8774,-22.96139,-43.17594,237,17425001,6,2017-10-17
8775,-23.0041,-43.3122,264,17430810,12,2019-01-30
8776,-22.94221,-43.19178,73,17441619,1,2018-07-28
8777,-22.95663,-43.2025,83,17445375,5,2018-01-03
8778,-22.96481,-43.17527,284,17448340,21,2019-02-01
8779,-22.97396,-43.39432,363,17449701,6,2018-03-04
8780,-22.96098,-43.21581,324,17451949,0,2017-12-15
8781,-22.9695,-43.18493,364,17460631,7,2019-01-21
8782,-22.98546,-43.18933,79,17461837,5,2019-01-02
8783,-22.91397,-43.18299,161,17471133,1,2018-12-28
8784,-22.97061,-43.18833,299,17471677,8,2018-12-16
8785,-22.97053,-43.39316,322,17494671,12,2018-12-02
8786,-23.02961,-43.47642,364,17496814,0,2019-01-02
8787,-22.98085,-43.22041,351,17504284,0,2018-01-29
8788,-22.98225,-43.22144,343,17509748,2,2017-06-18
8789,-22.90716,-43.19454,0,17520273,0,2019-01-03
8790,-22.98241,-43.19637,0,17524203,0,2018-02-13
8791,-22.97496,-43.18942,64,17525546,4,2017-08-04
8792,-22.96394,-43.17685,99,17525862,3,2019-01-11
8793,-22.96637,-43.17529,65,17528447,2,2019-01-01
8794,-22.98139,-43.1984,173,17530789,2,2019-01-01
8795,-22.98309,-43.20034,176,17531604,4,2019-01-01
8796,-22.90905,-43.191,343,17531957,12,2019-02-01
8797,-22.98567,-43.21923,350,17533761,4,2018-04-04
8798,-22.98091,-43.41143,365,17540730,0,2017-09-25
8799,-22.91632,-43.18241,325,17544321,2,2018-09-05
8800,-22.96913,-43.18165,57,17545824,17,2019-01-28
8801,-22.96656,-43.38412,78,17549795,4,2019-01-25
8802,-22.9831,-43.19182,38,17551558,3,2019-01-25
8803,-22.92464,-43.21939,0,17556309,0,2017-03-26
8804,-22.98399,-43.19183,342,17557383,15,2019-01-25
8805,-22.96833,-43.18298,0,17573635,0,2017-09-25
8806,-22.98129,-43.19327,216,17574111,16,2019-01-23
8807,-22.98426,-43.19997,315,17584991,3,2019-01-02
8808,-22.95892,-43.19394,359,17589058,7,2019-01-01
8809,-22.9459,-43.18387,309,17591515,14,2019-02-02
8810,-22.9141,-43.19108,89,17592145,0,2018-01-03
8811,-22.95405,-43.38166,0,17593122,0,2017-09-22
8812,-22.92038,-43.16995,365,17596191,0,2018-01-07
8813,-23.02097,-43.50117,89,17602004,2,2018-11-19
8814,-22.96521,-43.18796,3,17603031,10,2019-01-22
8815,-22.80264,-43.21146,0,17605258,0,2017-11-18
8816,-22.98609,-43.21718,161,17605746,13,2019-01-28
8817,-22.91371,-43.18274,0,17607496,0,2017-09-26
8818,-22.95001,-43.18162,354,17616337,2,2018-01-02
8819,-22.96596,-43.18714,365,17616491,0,2018-01-01
8820,-23.00602,-43.34235,354,17620948,24,2019-01-31
8821,-22.95496,-43.20075,0,17623406,0,2017-12-29
8822,-22.97447,-43.18805,0,17624100,1,2017-10-17
8823,-22.96256,-43.17741,49,17625767,1,2018-01-02
8824,-22.9683,-43.18763,0,17633373,0,2017-09-27
